ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-7631,5 SPICE POWDER,1.000,ea,1.000,lb,SPICES
I-2352,"9""X6"" 1-COMPARTMENT CLAMSHELL",200.000,CT,1.000,CT,DISPOSABLES
I-57481,AHA WATER SP BLUEB POM PET ,24.000,each,1.000,each,BEVERAGE
I-57484,AHA WATER SP PEACH HONEY PET  ,24.000,each,1.000,each,BEVERAGE
I-56025,AHA WATER SP WATERMLN LIME PET,24.000,each,1.000,each,BEVERAGE
I-43851,AJWAIN 5LB,5.000,lb,454.000,g,SPICES
I-3617,ALLSPICE GROUND SHAKER ,8.000,each,454.000,g,SPICES
I-1852,ALMOND BEV - ORIGINAL,24.000,CT,1.000,CT,BEVERAGE
I-61295,ALMOND BREEZE CHOC 240 ML,24.000,CT,1.000,CT,BEVERAGE
I-61294,ALMOND BREEZE VAN UNSWT 240 ML,24.000,CT,1.000,CT,BEVERAGE
I-44059,ALMOND BUTTER*,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-12157,ALMOND CHOC*TETRA 250Ml,18.000,each,236.000,ml,BEVERAGE
I-13970,ALMOND ORIG TETRA 250ML,24.000,ea,1.000,ea,BEVERAGE
I-40957,ALMOND SLICED*BLANCHED,1.000,5KG,5000.000,g,BAKING-RAW INGREDIENTS
I-43854,AMCHUR POWDER,5.000,lb,454.000,g,SPICES
I-43652,ANCHO CHILLI,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-2852,ANCHO POWDER ,1.000,pak,227.000,g,FOOD - GROCERY
I-2853,ANCHOVIES FILLET,1.700,Kg,1.000,Kg,FOOD - GROCERY
I-6924,ANISE (36CT),3.000,CT,1.000,HEAD,PRODUCE
I-11181,ANISE STAR WHOLE,8.000,each,240.000,g,SPICES
I-4255,APPLES CA AMBROSIA F/XF 100 CT,100.000,CT,1.000,CT,PRODUCE
I-29389,APPLES DICED IQF FRZ,1.000,bag,18.180,Kg,PRODUCE
I-4249,APPLES FUJI F/XF 113 CT,113.000,CT,1.000,CT,PRODUCE
I-4456,APPLES FUJI US,64.000,CT,1.000,CT,PRODUCE
I-6775,APPLES GALA ROYAL ,100.000,CT,1.000,CT,PRODUCE
I-4461,APPLES GALA ROYAL BC,100.000,CT,1.000,CT,PRODUCE
I-4458,APPLES GOLDEN DELICIOUSUS,113.000,CT,1.000,CT,PRODUCE
I-4970,APPLES GRANN SMITH SLCD GRDE A,2.000,bag,2.500,Kg,PRODUCE
I-4271,APPLES GRANNY SMITH ,113.000,ea,1.000,CT,PRODUCE
I-13253,APPLES GRANNY SMITH 88CT,88.000,CT,1.000,ea,PRODUCE
I-8042,APPLES GRANNY SMITH US  113 CT,1.000,cs,113.000,CT,PRODUCE
I-4459,APPLES HONEYCRISP BC,88.000,CT,1.000,CT,PRODUCE
I-4460,APPLES MACINTOSHBC,5.000,lb,3.000,CT,PRODUCE
I-13225,APPLES RED DELICIOUS 113CT,1.000,cs,113.000,CT,PRODUCE
I-18918,APPLES RED SLICES,12.000,lb,1.000,lb,PRODUCE
I-4462,APPLES SPARTANK39BC,39.000,lb,1.000,lb,PRODUCE
I-7957,APRICOTS DRIED TFC BULK,12.000,pak,0.450,Kg,FOOD - GROCERY
I-4971,ARTICHOKE 1/4 SALAD CUT TFC,6.000,LG CAN,2.500,Kg,PRODUCE
I-4465,ASPARAGUS (LARGE) MX,11.000,lb,1.000,lb,PRODUCE
I-4473,AVOCADO (20CT) MX,20.000,CT,1.000,HEAD,PRODUCE
I-4472,AVOCADO MX,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP*CHUNKY,6.000,each,907.185,g,PRODUCE
I-65741,BACON 2.5MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-27410,BACON 3MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-62928,BAGEL EVERYTHING*SLCD,12.000,pak,6.000,ea,BREAD
I-63697,BAGEL MULTIGRAIN 4OZ,12.000,bag,6.000,ea,BREAD
I-1252,BAGEL PLAIN  SLICED 4OZ,72.000,CT,1.000,CT,BREAD
I-19178,BAGEL PLAIN G/FREE FZN (S0),6.000,bag,5.000,CT,BREAD
I-1286,BAGEL WHOLE WHEAT (6 PACK),6.000,CT,1.000,CT,BREAD
I-1207,BAGUETTE FRENCH ,24.000,each,1.000,CT,BREAD
I-18089,BAGUETTE WHITE,28.000,ea,1.000,ea,BREAD
I-4495,BAK CHOY (60 LBS)US,50.000,lb,1.000,lb,PRODUCE
I-4496,BAK CHOY BABY BC,30.000,lb,1.000,lb,PRODUCE
I-4491,BAK CHOY BC,50.000,lb,1.000,lb,PRODUCE
I-3118,BAKING PWDR MAGIC,6.000,LG CAN,2.500,Kg,FOOD - GROCERY
I-3119,BAKING SODA,5.000,Kg,1000.000,g,FOOD - GROCERY
I-17203,BALSAMIC GLAZE,2.000,bottle,2.000,L,FOOD - GROCERY
I-22443,BAMBOO SHOOTS*STRIP,1.000,LG CAN,2.950,L,PRODUCE
I-4507,BANANA ,40.000,lb,1.000,piece,PRODUCE
I-3122,BAR CEREAL NUTRI GRAIN MX BRY,16.000,PAK 3,3.000,CT,CANDIES SNACKS
I-3123,BAR CEREAL NUTRIGRAIN BLUEB ,3.000,box,16.000,PTN,CANDIES SNACKS
I-54021,BAR CHOC MILK CAMINO,12.000,each,1.000,CT,CANDIES SNACKS
I-19639,BAR CHOCOLATE DARK 80%,12.000,ea,1.000,ea,CANDIES SNACKS
I-13791,BAR GF NANAIMO 3X3 WRAPPED,12.000,CT,1.000,CT,BAKED GOODS
I-36353,BAR GRANOLA MINI APPLE CINN,30.000,ea,1.000,ea,CANDIES SNACKS
I-19641,BAR GRANOLA PUMPKIN,6.000,box,6.000,ea,CANDIES SNACKS
I-19640,BAR GRANOLA SUNNY HEMP,6.000,box,6.000,ea,CANDIES SNACKS
I-41800,BAR KIND ALMOND & COCONUT,12.000,ea,1.000,ea,FOOD - GROCERY
I-41803,BAR KIND ALMOND MINT DARK CHOC,12.000,ea,1.000,ea,FOOD - GROCERY
I-41804,BAR KIND ALMOND MOCHA DK CHOC,12.000,each,1.000,ea,FOOD - GROCERY
I-41801,BAR KIND BLUEBRY VAN CASHEW ,12.000,ea,1.000,ea,FOOD - GROCERY
I-41805,BAR KIND CARAMEL ALMOND,12.000,ea,1.000,each,FOOD - GROCERY
I-41802,BAR KIND CASHW RASPBY CHIA,12.000,ea,1.000,ea,FOOD - GROCERY
I-35767,BAR KIND CHOC/ALMOND SEA SALT,12.000,ea,1.000,each,HM SWEET & SAVOURY SNACKS
I-41809,BAR KIND DKCHOC CHERRY CASHEW,12.000,ea,1.000,ea,FOOD - GROCERY
I-3754,BAR KIND FRUIT & NUT  ,12.000,CT,1.000,CT,CANDIES SNACKS
I-41807,BAR KIND HNY RSTD NUTS SALT,12.000,ea,1.000,ea,FOOD - GROCERY
I-41808,BAR KIND MAPLE GLAZED PECAN,12.000,ea,1.000,ea,FOOD - GROCERY
I-47063,BAR KIND PB Dark Chocolate,12.000,each,1.000,each,FOOD - GROCERY
I-31463,BAR MOUSSE MANGO,88.000,ea,1.000,ea,BAKED GOODS
I-1020,BAR NANAIMO SCORED 12X16IN ,2.000,SHEET,1.000,SHEET,BAKED GOODS
I-1241,BAR OAT FUDGE(6 PACK),6.000,CT,1.000,CT,BAKED GOODS
I-54298,BAR SOLO-CHOC BROWNIE,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-15190,BAR SOLO-CHOCOLATE CHARGER,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-19968,BAR SOLO-DRK CHOC COCONUT MINT,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-15192,BAR SOLO-DRK CHOC MANDARIN,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-15191,BAR SOLO-LEMON ,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-15193,BAR SOLO-MOCHA FUDGE,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-32083,BAR SOLO-PEANUT CARAMEL SALT,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-15189,BAR SOLO-PEANUT POWER,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-32082,BAR SOLO-WHITE CHOC CHERRY,12.000,BAR,1.000,BAR,CANDIES SNACKS
I-31492,BAR SWEET SALTY CARAMEL 12X16,48.000,ea,1.000,ea,BAKED GOODS
I-3129,BARLEY PEARL FINE TFC,5.000,Kg,1.000,Kg,FOOD - GROCERY
I-3130,BASE BEEF CONC LIQ G/FREE,4.000,pak,946.000,ml,FOOD - GROCERY
I-3133,BASE CHICK*CONC LIQ G/FREE,4.000,bottle,946.000,ml,FOOD - GROCERY
I-3140,BASE SOUP*VEG LOW SOD/GF,4.500,Kg,1.000,Kg,FOOD - GROCERY
